userId,movieId,rating,timestamp
107,105,5.0,
107,305,4.5,
108,319,2.0,
108,125,4.0,
108,299,4.0,
108,250,5.0,
108,363,4.0,
108,9,2.0,
108,67,4.5,
108,157,5.0,
108,95,3.5,
108,173,4.0,
108,178,4.0,
108,292,3.5,
108,146,5.0,
108,243,3.0,
108,238,4.5,
108,378,4.5,
108,360,3.5,
108,118,3.0,
108,239,3.5,
108,347,4.5,
108,346,4.0,
108,369,5.0,
108,314,3.5,
108,375,3.5,
108,284,4.5,
108,176,2.5,
108,33,3.5,
108,123,3.5,
108,318,4.0,
108,276,3.5,
108,2,2.5,
108,348,5.0,
108,289,5.0,
108,288,2.5,
108,17,4.5,
108,266,3.5,
108,350,4.0,
108,305,4.0,
108,244,2.5,
108,200,4.5,
108,180,3.5,
108,82,1.5,
108,75,4.0,
108,213,2.5,
108,48,4.5,
108,83,3.5,
108,341,4.0,
108,74,4.0,
108,358,4.0,
108,225,3.5,
108,37,4.5,
108,353,3.5,
108,246,3.0,
108,248,4.0,
108,263,3.5,
108,222,4.0,
108,311,4.0,
108,388,4.0,
108,41,5.0,
108,226,3.0,
108,332,2.0,
108,298,4.0,
108,274,4.5,
108,197,2.5,
108,338,4.0,
108,77,2.5,
108,237,4.5,
108,329,4.0,
108,205,3.0,
108,184,2.5,
108,121,5.0,
108,3,5.0,
108,373,3.0,
108,201,3.0,
108,253,4.0,
109,41,1.0,
109,375,2.5,
109,276,2.0,
109,113,2.5,
109,137,3.5,
109,173,3.5,
109,193,3.0,
109,329,2.0,
109,40,3.0,
109,240,2.0,
109,377,4.0,
109,331,3.0,
109,289,2.0,
109,111,2.0,
109,126,3.0,
109,206,3.0,
109,355,3.0,
109,189,4.0,
109,340,2.5,
109,367,4.0,
109,388,3.0,
109,228,3.5,
109,347,2.5,
109,183,3.5,
109,251,2.5,
109,27,4.5,
109,168,3.0,
109,323,2.5,
109,257,2.0,
109,127,3.0,
109,270,3.0,
109,350,2.0,
109,282,2.5,
109,179,1.5,
109,379,2.0,
109,70,3.0,
109,369,3.5,
109,246,3.0,
109,132,3.5,
109,271,2.5,
109,227,3.5,
109,181,3.0,
109,154,3.0,
109,281,3.0,
109,169,2.5,
109,46,2.0,
109,261,2.0,
109,139,2.0,
109,307,3.0,
109,235,3.5,
109,19,4.0,
110,247,2.5,
110,42,2.5,
110,134,3.5,
110,208,3.0,
110,193,4.5,
110,371,3.0,
110,361,2.0,
110,88,3.0,
110,377,2.5,
110,226,2.0,
110,301,3.0,
110,35,3.0,
110,292,3.0,
110,303,4.5,
110,189,3.0,
110,79,4.0,
110,201,3.0,
110,118,3.5,
110,374,3.0,
110,351,3.5,
110,294,3.0,
110,197,4.5,
110,300,3.5,
110,172,3.0,
110,204,4.0,
110,350,3.0,
110,14,4.0,
110,90,2.0,
110,156,5.0,
110,385,3.0,
110,49,2.0,
110,284,3.5,
110,276,4.0,
110,346,2.5,
110,359,2.5,
110,206,4.0,
110,235,3.5,
110,211,2.5,
110,213,3.0,
110,165,2.0,
110,161,2.5,
110,34,2.0,
110,152,3.0,
110,89,3.5,
110,169,3.0,
110,60,4.0,
110,210,2.5,
110,123,2.0,
110,342,4.0,
110,186,3.5,
110,195,4.0,
110,12,3.0,
110,268,4.5,
110,200,2.0,
110,65,3.0,
110,334,3.5,
110,57,2.5,
110,77,3.5,
110,120,4.0,
110,61,3.5,
110,254,3.0,
110,221,4.0,
110,166,3.5,
110,271,3.0,
110,53,3.0,
110,185,3.0,
110,315,4.0,
110,103,4.0,
110,7,4.0,
110,164,3.5,
110,44,2.5,
110,160,3.5,
110,145,2.5,
110,363,3.0,
110,148,4.0,
110,68,4.0,
111,121,4.0,
111,185,3.5,
111,222,3.0,
111,304,2.5,
111,135,2.5,
111,28,4.5,
111,12,4.0,
111,158,4.5,
111,219,2.5,
111,287,3.5,
111,281,3.5,
111,335,4.0,
111,110,3.0,
111,201,2.5,
111,233,2.5,
111,366,3.0,
111,67,3.0,
111,6,3.5,
111,384,2.0,
111,93,4.0,
111,128,2.0,
111,322,4.0,
111,138,3.0,
111,332,4.5,
111,334,1.5,
111,341,4.0,
111,363,2.0,
111,140,2.0,
111,77,4.5,
111,81,3.5,
111,30,2.0,
111,235,3.0,
111,52,4.0,
111,238,3.5,
111,37,3.0,
111,214,4.0,
111,120,3.5,
111,131,1.5,
111,374,3.0,
111,302,3.5,
111,123,3.0,
111,2,2.5,
111,250,3.5,
111,228,3.0,
111,191,1.5,
111,41,2.0,
111,297,3.5,
111,36,3.5,
111,291,2.5,
111,179,3.5,
111,152,3.5,
111,290,3.0,
111,263,3.5,
111,265,3.5,
111,124,3.5,
111,377,4.0,
111,54,2.0,
111,344,2.5,
111,72,4.0,
111,19,3.5,
111,166,3.5,
111,125,3.5,
111,359,4.0,
111,333,3.0,
111,279,2.5,
112,266,5.0,
112,96,4.0,
112,23,2.0,
112,293,3.5,
112,187,4.0,
112,66,4.5,
112,39,3.0,
112,80,4.0,
112,100,4.5,
112,188,4.0,
112,384,4.5,
112,45,3.0,
112,315,4.0,
112,65,5.0,
112,167,2.5,
112,270,4.0,
112,376,2.5,
112,377,4.5,
112,38,2.0,
112,118,3.0,
112,150,5.0,
112,146,3.0,
112,95,3.5,
112,159,4.5,
112,145,3.5,
112,254,2.0,
112,193,2.5,
112,362,4.5,
112,72,4.5,
112,276,2.0,
112,41,3.0,
112,388,3.0,
112,218,3.0,
112,28,3.0,
112,294,3.5,
112,249,3.0,
112,354,3.0,
112,246,2.5,
112,367,4.0,
112,99,2.5,
112,191,4.0,
112,252,4.5,
112,147,5.0,
112,237,4.0,
112,75,3.5,
112,5,2.0,
112,238,4.5,
112,260,3.5,
112,290,4.0,
112,321,4.0,
112,204,3.5,
112,197,3.5,
112,331,3.0,
112,324,4.0,
112,245,2.5,
112,278,2.5,
112,91,3.0,
112,33,4.5,
112,174,4.0,
112,272,3.0,
112,277,3.0,
112,16,3.5,
112,210,4.0,
112,35,4.5,
112,113,5.0,
112,148,3.5,
113,138,5.0,
113,102,2.0,
113,82,4.0,
113,295,2.5,
113,107,2.5,
113,212,3.5,
113,344,4.0,
113,249,3.5,
113,293,3.5,
113,125,4.0,
113,122,4.0,
113,26,5.0,
113,198,3.0,
113,247,4.0,
113,372,3.0,
113,46,3.5,
113,255,4.0,
113,180,4.0,
113,253,3.0,
113,165,3.5,
113,41,4.0,
113,43,4.0,
113,36,4.5,
113,265,5.0,
113,194,3.5,
113,63,2.5,
113,17,4.0,
113,303,2.5,
113,210,5.0,
113,311,3.0,
113,166,4.5,
113,106,4.0,
113,65,4.0,
113,71,2.5,
113,338,3.0,
113,199,3.5,
113,314,3.5,
113,287,3.5,
113,298,3.0,
113,251,4.0,
113,115,3.5,
113,146,4.0,
113,103,2.5,
113,387,4.0,
113,161,5.0,
113,173,3.5,
113,183,4.5,
113,191,3.5,
113,350,3.5,
113,291,4.0,
113,6,5.0,
113,84,5.0,
113,323,2.5,
113,87,3.0,
113,184,3.5,
113,99,3.0,
113,124,4.0,
113,157,3.5,
113,259,3.5,
113,318,5.0,
113,77,4.0,
113,382,4.0,
113,187,3.0,
113,204,3.5,
113,156,3.5,
113,5,3.5,
113,379,3.5,
113,70,4.5,
113,49,4.5,
113,292,4.0,
113,112,3.5,
113,83,3.5,
113,214,4.5,
113,153,4.0,
113,260,4.0,
114,293,4.0,
114,206,2.5,
114,175,2.5,
114,251,2.5,
114,191,4.0,
114,168,2.0,
114,111,4.0,
114,141,4.0,
114,31,3.5,
114,243,2.5,
114,73,3.0,
114,22,4.0,
114,205,4.5,
114,13,2.5,
114,283,4.5,
114,110,4.0,
114,383,3.5,
114,74,3.0,
114,354,3.0,
114,211,5.0,
114,312,3.5,
114,104,4.5,
114,378,3.5,
114,37,3.0,
114,235,4.0,
114,139,5.0,
114,335,3.0,
114,33,4.5,
114,377,3.5,
114,263,2.5,
114,274,2.5,
114,21,3.0,
114,159,4.0,
114,122,4.0,
114,50,2.5,
114,359,4.0,
114,180,3.5,
114,295,3.5,
114,38,4.0,
114,10,5.0,
114,334,4.0,
114,225,2.5,
114,5,3.5,
115,310,2.5,
115,185,4.0,
115,58,3.0,
115,167,1.0,
115,253,4.0,
115,172,4.5,
115,286,5.0,
115,31,3.5,
115,381,4.0,
115,163,2.5,
115,208,2.0,
115,388,4.5,
115,156,4.0,
115,196,4.5,
115,192,3.0,
115,214,5.0,
115,75,3.5,
115,67,3.0,
115,104,3.0,
115,297,2.0,
116,90,3.5,
116,345,2.0,
116,95,3.0,
116,366,3.5,
116,59,4.0,
116,198,4.5,
116,14,3.5,
116,125,4.5,
116,43,3.5,
116,323,3.0,
116,243,4.0,
116,91,3.0,
116,117,3.5,
116,81,3.0,
116,57,2.5,
116,45,4.0,
116,40,3.5,
116,31,4.5,
116,292,2.0,
116,177,3.0,
116,60,4.5,
116,250,4.0,
116,79,4.0,
116,293,4.5,
117,16,2.5,
117,113,3.0,
117,12,3.0,
117,83,2.5,
117,10,3.5,
117,143,2.0,
117,214,4.0,
117,151,3.5,
117,63,2.5,
117,77,2.5,
117,269,4.0,
117,150,2.5,
117,124,4.5,
117,296,1.5,
117,2,2.5,
117,104,3.0,
117,282,3.0,
117,145,3.5,
117,100,3.0,
117,205,3.0,
117,15,2.5,
117,29,2.5,
117,78,2.5,
117,97,3.0,
117,115,1.5,
117,75,3.5,
117,344,3.0,
117,326,3.0,
117,257,4.0,
117,67,3.5,
117,135,3.5,
117,14,3.5,
117,293,2.5,
117,129,3.5,
117,221,4.0,
117,283,1.0,
117,168,4.5,
117,353,3.5,
117,338,3.5,
117,348,4.0,
118,27,2.5,
118,268,2.5,
118,238,2.0,
118,257,2.5,
118,245,4.5,
118,140,3.0,
118,104,2.5,
118,361,4.5,
118,28,2.5,
118,108,2.5,
118,301,4.0,
118,295,3.5,
118,13,3.0,
118,387,3.5,
118,342,3.5,
118,230,2.0,
118,165,1.0,
118,94,2.5,
118,305,4.0,
118,304,2.5,
118,364,3.5,
118,33,3.0,
118,123,1.5,
118,300,2.5,
119,29,4.5,
119,244,3.5,
119,138,5.0,
119,315,2.5,
119,75,3.0,
119,1,4.0,
119,249,4.0,
119,50,3.5,
119,289,4.0,
119,291,3.0,
119,321,3.0,
119,78,4.0,
119,57,4.5,
119,36,3.5,
119,162,2.5,
119,195,4.0,
119,197,4.5,
119,179,3.0,
119,201,3.5,
119,113,4.5,
119,4,3.0,
119,324,4.0,
119,278,3.5,
119,177,5.0,
119,322,3.0,
119,196,2.5,
119,364,4.5,
119,63,3.5,
119,208,3.0,
119,189,3.5,
119,380,5.0,
119,30,4.0,
119,366,5.0,
119,235,3.0,
120,11,4.0,
120,303,4.0,
120,232,4.5,
120,37,3.5,
120,156,3.0,
120,102,4.0,
120,73,2.5,
120,256,4.5,
120,217,4.5,
120,195,3.5,
120,116,3.5,
120,145,2.0,
120,170,3.5,
120,239,4.0,
120,147,4.0,
120,320,4.0,
120,114,3.5,
120,291,4.5,
120,244,3.0,
120,43,3.0,
120,105,2.5,
120,81,3.0,
120,310,3.0,
120,230,2.0,
120,180,3.0,
120,38,4.5,
120,233,4.0,
120,376,4.0,
120,31,4.0,
120,245,3.5,
120,190,3.5,
120,222,3.0,
120,22,4.0,
120,153,5.0,
120,19,2.5,
120,169,4.5,
120,236,3.5,
120,128,5.0,
120,342,4.0,
120,332,3.5,
120,382,3.5,
120,183,4.5,
120,385,5.0,
120,211,4.5,
120,57,3.5,
120,262,4.0,
120,273,5.0,
120,12,4.0,
120,45,3.5,
120,227,2.5,
120,54,4.5,
120,225,3.5,
120,47,3.0,
120,162,4.5,
120,229,4.5,
120,306,3.0,
121,141,3.0,
121,127,5.0,
121,22,2.5,
121,97,3.0,
121,52,3.0,
121,306,3.5,
121,156,4.0,
121,330,4.5,
121,59,2.5,
121,74,3.5,
121,289,3.0,
121,184,3.5,
121,178,4.0,
121,144,4.5,
121,69,4.0,
121,309,3.5,
121,360,4.0,
121,54,2.5,
121,347,2.5,
121,261,3.0,
121,357,4.0,
121,297,3.0,
121,163,3.0,
121,105,1.5,
121,224,5.0,
121,33,3.0,
121,30,1.0,
121,238,3.0,
121,112,3.5,
121,251,3.0,
121,326,2.5,
121,226,4.0,
121,129,3.5,
121,110,3.5,
121,93,2.5,
121,25,2.5,
121,49,3.0,
121,86,2.5,
121,55,3.5,
121,308,3.0,
121,126,2.5,
121,137,3.5,
121,259,5.0,
121,142,2.5,
121,389,2.5,
121,284,3.0,
121,361,3.5,
121,350,3.5,
121,318,3.0,
121,299,2.5,
121,344,5.0,
121,260,4.0,
121,197,4.5,
121,387,3.5,
121,119,3.0,
121,243,3.5,
121,334,4.5,
121,34,3.5,
121,314,1.5,
121,298,4.0,
121,100,4.5,
121,202,4.0,
121,186,2.0,
121,71,3.5,
121,154,4.0,
121,262,3.0,
121,294,3.5,
121,219,3.5,
121,206,2.5,
122,163,4.0,
122,17,4.0,
122,216,3.0,
122,100,4.0,
122,94,4.0,
122,138,5.0,
122,221,5.0,
122,220,2.5,
122,82,4.0,
122,347,4.0,
122,129,4.5,
122,366,4.0,
122,274,4.0,
122,212,3.0,
122,219,4.0,
122,361,3.5,
122,358,4.0,
122,145,3.5,
122,259,4.0,
122,291,4.0,
122,126,4.0,
122,73,3.0,
122,302,5.0,
122,36,4.0,
122,329,4.0,
122,371,3.5,
122,152,2.5,
122,280,4.0,
122,25,4.0,
122,322,4.5,
122,209,3.0,
122,353,3.5,
122,240,4.0,
122,50,3.5,
122,310,3.5,
122,124,4.0,
122,312,4.5,
123,203,3.5,
123,34,4.5,
123,254,3.5,
123,197,3.0,
123,107,3.0,
123,152,4.0,
123,347,3.5,
123,309,3.5,
123,322,1.5,
123,40,3.5,
123,346,3.0,
123,295,4.5,
123,38,3.0,
123,353,3.0,
123,15,2.5,
123,106,4.5,
123,176,4.0,
123,275,2.5,
123,219,3.0,
123,146,4.0,
123,73,5.0,
123,215,4.0,
123,330,4.5,
123,364,3.5,
123,162,3.0,
123,30,3.5,
123,194,4.5,
123,258,3.0,
123,210,3.5,
123,316,5.0,
123,177,5.0,
123,28,3.5,
123,370,4.5,
123,187,2.5,
123,244,4.0,
123,378,3.5,
123,371,4.0,
123,25,2.5,
123,356,2.5,
123,212,3.0,
123,20,2.5,
123,205,3.0,
123,272,5.0,
123,313,4.5,
123,23,4.0,
123,29,4.0,
123,317,4.0,
123,105,3.5,
123,357,4.0,
123,134,4.5,
123,124,3.5,
123,375,5.0,
123,339,3.5,
123,108,3.0,
123,61,4.0,
123,386,3.5,
123,103,3.5,
123,139,4.5,
123,46,3.5,
123,325,3.0,
123,33,3.5,
123,161,3.0,
123,310,3.0,
123,79,4.5,
123,16,3.0,
123,153,3.5,
123,22,3.5,
123,143,3.5,
123,227,2.0,
123,63,4.0,
123,32,3.5,
123,154,4.5,
123,352,4.0,
123,238,3.5,
123,70,3.5,
123,273,5.0,
123,4,3.0,
123,37,4.0,
124,232,3.0,
124,341,4.0,
124,303,3.0,
124,24,4.5,
124,379,4.0,
124,371,3.0,
124,170,3.5,
124,251,2.5,
124,256,4.0,
124,253,5.0,
124,244,2.5,
124,73,3.5,
124,14,4.0,
124,383,2.5,
124,52,3.0,
124,34,2.0,
125,345,2.5,
125,212,3.5,
125,45,3.0,
125,277,4.5,
125,38,3.5,
125,72,4.0,
125,109,3.0,
125,190,4.0,
125,111,1.5,
125,88,3.5,
125,320,4.5,
125,27,2.5,
125,184,4.0,
125,230,4.0,
125,361,2.5,
125,317,4.0,
125,302,3.5,
125,238,3.5,
125,232,4.5,
125,384,4.5,
125,236,4.0,
125,369,4.5,
125,264,3.0,
125,171,3.0,
125,353,3.0,
125,187,3.0,
125,311,3.0,
125,50,3.5,
125,29,3.0,
125,260,2.5,
125,141,4.0,
125,4,3.0,
125,282,4.5,
125,274,4.0,
126,280,4.0,
126,14,2.5,
126,177,3.5,
126,175,3.0,
126,212,4.5,
126,136,3.0,
126,62,3.5,
126,8,3.0,
126,197,2.5,
126,215,3.5,
126,157,2.5,
126,273,4.0,
126,185,4.0,
126,265,3.0,
126,239,3.0,
126,272,3.5,
126,301,2.0,
126,22,2.5,
126,372,2.0,
126,173,2.5,
126,52,2.5,
126,311,2.0,
126,50,3.0,
126,34,3.0,
126,323,3.5,
126,123,3.0,
126,70,4.0,
126,188,3.5,
126,331,5.0,
126,232,2.0,
126,93,4.0,
126,249,2.0,
126,148,4.0,
126,171,3.5,
126,140,3.0,
126,1,3.5,
126,380,2.5,
126,13,2.5,
126,29,3.5,
126,303,2.0,
126,89,3.5,
126,128,3.0,
126,339,3.0,
126,282,2.5,
126,242,3.5,
126,359,4.0,
126,122,5.0,
126,217,4.0,
126,363,4.0,
126,374,2.5,
126,354,2.5,
126,328,3.0,
126,375,3.5,
126,383,3.0,
126,263,4.0,
126,108,2.5,
126,3,2.0,
126,9,4.0,
126,124,3.5,
126,32,3.0,
127,23,5.0,
127,44,3.5,
127,345,3.0,
127,56,5.0,
127,311,3.0,
127,62,3.0,
127,131,3.5,
127,128,4.0,
127,209,4.5,
127,173,1.5,
127,323,4.5,
127,282,3.5,
127,317,3.5,
127,264,5.0,
127,85,4.0,
127,99,4.0,
127,47,3.5,
127,315,4.5,
127,354,5.0,
127,281,1.5,
127,148,4.5,
127,348,5.0,
127,222,4.0,
127,302,3.0,
127,201,3.0,
127,10,5.0,
127,65,3.0,
127,350,5.0,
128,231,4.0,
128,243,2.0,
128,329,3.0,
128,90,3.0,
128,349,4.0,
128,154,3.0,
128,54,3.0,
128,14,2.5,
128,262,2.5,
128,151,2.5,
128,112,2.5,
128,282,2.5,
128,102,4.5,
128,35,4.5,
128,137,4.0,
128,380,3.5,
128,158,3.0,
128,81,3.5,
128,249,4.5,
128,140,3.5,
128,217,3.0,
128,229,4.0,
128,247,5.0,
128,304,2.5,
128,336,2.5,
128,269,4.5,
128,61,4.0,
128,155,2.5,
128,208,3.5,
128,233,3.0,
128,4,2.5,
128,57,2.5,
128,53,3.0,
128,106,3.5,
128,287,4.0,
128,1,3.0,
128,23,3.0,
128,353,4.0,
128,21,3.0,
128,213,3.0,
128,18,4.5,
128,176,3.0,
128,374,3.0,
128,76,3.0,
128,267,3.0,
128,123,4.5,
129,174,4.0,
129,335,4.0,
129,124,3.0,
129,171,4.0,
129,340,4.0,
129,3,3.0,
129,102,3.0,
129,193,4.0,
129,257,4.5,
129,95,4.0,
129,81,4.5,
129,211,4.5,
129,144,3.5,
129,308,4.0,
129,119,4.5,
129,38,3.0,
129,229,4.5,
129,93,5.0,
129,361,3.0,
129,32,5.0,
129,375,4.5,
129,176,3.5,
129,8,2.0,
129,275,3.5,
129,57,4.0,
129,99,4.0,
129,15,2.5,
129,227,3.0,
129,298,4.5,
129,154,4.0,
129,372,4.5,
129,318,4.0,
129,87,3.5,
129,126,4.0,
129,158,4.0,
129,248,2.5,
129,284,5.0,
129,84,4.5,
129,259,4.0,
129,204,2.5,
129,299,4.5,
129,356,3.5,
129,63,4.5,
129,197,4.0,
129,86,3.5,
129,169,4.5,
129,339,3.0,
129,274,4.0,
129,334,5.0,
129,332,4.0,
129,235,4.5,
129,303,4.0,
129,330,3.5,
129,370,2.5,
129,208,3.5,
129,388,4.5,
129,232,3.0,
129,112,3.0,
129,14,4.0,
129,260,4.5,
130,147,2.0,
130,148,4.0,
130,72,3.0,
130,32,3.0,
130,232,3.0,
130,31,3.0,
130,385,4.5,
130,104,2.0,
130,45,2.0,
130,363,3.5,
130,131,3.0,
130,50,3.5,
130,99,4.0,
130,383,2.5,
130,202,4.0,
130,254,2.5,
130,160,3.5,
130,67,2.5,
130,246,3.5,
130,365,3.5,
130,35,2.5,
130,119,2.0,
130,155,4.0,
130,62,3.0,
130,132,4.0,
130,183,3.0,
130,24,4.5,
130,329,2.5,
130,330,4.5,
130,271,3.5,
130,44,3.5,
130,388,2.5,
130,204,4.0,
130,265,4.0,
130,170,3.0,
130,71,1.5,
130,325,2.5,
130,198,2.5,
130,188,3.5,
130,159,3.0,
130,28,3.0,
131,284,3.5,
131,88,2.5,
131,305,5.0,
131,130,3.5,
131,387,3.0,
131,298,4.0,
131,81,4.5,
131,288,4.0,
131,142,3.0,
131,231,4.5,
131,327,3.5,
131,255,4.0,
131,13,3.0,
131,62,4.5,
131,190,4.0,
131,64,4.5,
131,271,2.5,
131,219,2.5,
131,238,3.5,
132,282,3.5,
132,304,5.0,
132,223,5.0,
132,135,4.0,
132,110,3.5,
132,208,3.5,
132,4,3.5,
132,25,5.0,
132,371,4.0,
132,197,4.5,
132,268,4.0,
132,5,4.0,
132,27,4.5,
132,61,4.5,
132,251,4.0,
132,28,5.0,
132,98,2.5,
132,196,4.0,
132,149,3.5,
132,280,4.5,
132,170,2.5,
132,54,4.0,
132,26,4.0,
132,99,4.5,
132,67,3.5,
132,240,5.0,
132,296,3.0,
132,74,3.0,
132,188,4.0,
132,24,3.5,
132,192,5.0,
132,295,2.5,
132,87,3.5,
132,332,4.5,
132,50,3.0,
132,318,2.5,
132,217,5.0,
132,216,3.0,
132,159,4.5,
132,18,3.0,
132,246,3.5,
132,281,4.5,
133,200,1.5,
133,201,3.0,
133,153,4.0,
133,203,4.5,
133,20,2.0,
133,85,3.5,
133,148,3.5,
133,81,2.5,
133,18,3.0,
133,165,3.0,
133,279,2.0,
133,364,2.5,
133,24,4.5,
133,245,3.5,
133,319,2.0,
133,49,2.0,
133,168,4.5,
133,108,2.5,
133,270,3.0,
133,135,4.0,
133,381,3.0,
133,376,2.5,
133,300,3.5,
133,184,2.5,
133,248,3.0,
134,279,5.0,
134,360,2.5,
134,191,4.0,
134,138,4.0,
134,155,3.5,
134,199,2.5,
134,226,4.0,
134,297,4.5,
134,287,3.0,
134,241,4.5,
134,109,3.5,
134,44,4.5,
134,368,4.5,
134,43,3.5,
134,74,4.0,
134,219,3.0,
134,364,2.5,
134,335,4.0,
134,225,2.5,
134,125,5.0,
134,114,4.5,
134,307,3.5,
134,324,5.0,
134,103,3.0,
134,348,3.5,
134,27,3.5,
134,51,3.5,
134,311,3.5,
134,202,4.0,
134,157,3.0,
134,207,3.5,
134,274,3.0,
134,53,3.5,
134,293,2.5,
134,130,3.0,
134,72,5.0,
134,193,3.0,
134,263,4.0,
134,56,3.0,
134,2,3.0,
134,147,3.5,
134,250,3.0,
134,84,4.0,
134,69,3.5,
134,277,4.5,
134,229,2.5,
134,346,4.0,
134,223,4.0,
134,50,3.0,
134,165,3.0,
134,152,2.5,
134,326,2.5,
134,361,3.5,
135,48,2.0,
135,49,4.0,
135,189,3.0,
135,16,4.0,
135,300,3.5,
135,208,3.5,
135,321,2.5,
135,277,3.5,
135,348,3.5,
135,119,1.5,
135,361,4.0,
135,139,4.0,
135,31,2.5,
135,234,4.0,
135,47,3.0,
135,5,2.5,
135,329,3.5,
135,299,4.0,
135,322,4.5,
135,129,4.5,
135,197,2.0,
135,214,2.0,
135,301,3.0,
135,262,2.5,
135,297,5.0,
135,243,3.5,
135,288,3.0,
135,45,2.5,
135,60,3.5,
135,315,1.5,
135,294,4.0,
135,151,4.5,
135,86,2.0,
135,172,3.5,
136,365,3.5,
136,229,3.0,
136,372,3.5,
136,82,2.0,
136,9,3.5,
136,159,5.0,
136,112,3.5,
136,102,3.0,
136,202,3.5,
136,383,3.5,
136,109,5.0,
136,153,3.0,
136,115,2.5,
136,369,3.5,
136,335,3.5,
136,114,4.0,
136,201,4.0,
136,374,5.0,
136,297,3.0,
136,161,3.0,
136,187,2.0,
136,312,4.0,
136,86,3.0,
136,15,4.0,
136,144,3.0,
136,173,5.0,
136,184,2.5,
136,233,4.5,
136,93,4.0,
136,37,4.0,
136,268,2.5,
136,134,4.0,
136,85,3.5,
136,151,2.0,
136,180,4.5,
136,166,3.0,
136,7,4.5,
136,4,3.5,
136,30,4.0,
136,75,3.0,
136,271,3.5,
136,208,3.5,
136,296,3.0,
136,199,3.0,
136,303,1.0,
136,133,3.0,
136,165,4.0,
136,131,2.5,
136,99,2.5,
136,78,2.5,
136,240,3.5,
136,243,2.5,
136,256,4.5,
136,120,4.0,
136,298,3.5,
136,66,3.5,
136,163,3.0,
136,154,3.0,
136,317,4.0,
136,321,4.0,
136,326,4.0,
136,70,3.0,
136,191,3.0,
136,300,2.5,
136,103,4.0,
136,188,2.0,
136,101,1.5,
136,275,2.0,
136,80,1.5,
136,183,4.5,
137,227,5.0,
137,365,4.0,
137,296,4.0,
137,381,5.0,
137,242,3.0,
137,118,3.0,
137,13,4.0,
137,207,5.0,
137,66,3.5,
137,313,4.0,
137,357,4.5,
137,330,5.0,
137,68,4.5,
137,268,5.0,
137,260,4.5,
137,331,4.0,
137,217,3.0,
137,120,3.5,
137,209,3.5,
137,377,4.0,
137,92,4.0,
137,91,5.0,
137,115,2.0,
137,193,3.5,
137,319,5.0,
137,84,2.5,
137,315,3.0,
137,184,4.0,
137,129,4.5,
137,304,2.5,
137,199,5.0,
137,239,4.0,
137,316,2.5,
137,89,4.5,
137,385,4.5,
137,230,4.0,
137,190,3.5,
137,25,3.0,
137,232,3.5,
137,305,4.5,
137,132,2.5,
137,154,3.0,
137,262,4.0,
137,162,4.5,
137,356,4.5,
137,17,3.0,
137,318,3.5,
137,366,3.5,
137,245,4.0,
137,176,4.0,
137,179,3.5,
137,355,4.0,
137,303,4.0,
137,49,2.5,
137,224,5.0,
137,360,4.5,
137,133,2.5,
138,227,5.0,
138,202,3.5,
138,188,4.0,
138,386,4.5,
138,109,3.5,
138,263,3.5,
138,169,4.5,
138,304,4.0,
138,337,4.5,
138,65,4.0,
138,86,3.0,
138,357,5.0,
138,220,4.0,
138,132,4.5,
138,271,3.5,
138,136,4.5,
138,323,5.0,
138,70,4.5,
138,111,4.0,
138,167,3.5,
138,38,3.0,
138,124,3.0,
138,206,5.0,
138,379,3.5,
138,89,4.5,
138,9,4.5,
138,87,4.5,
138,201,4.5,
138,127,3.0,
138,162,3.0,
138,192,3.5,
138,35,5.0,
138,12,5.0,
138,4,4.0,
138,68,5.0,
138,73,3.0,
138,234,3.5,
138,67,5.0,
139,322,5.0,
139,46,3.5,
139,360,3.0,
139,289,4.5,
139,234,3.5,
139,275,4.0,
139,188,3.0,
139,324,4.0,
139,330,3.5,
139,177,3.5,
139,285,3.5,
139,195,4.0,
139,359,4.5,
139,47,3.5,
139,251,4.0,
139,69,4.0,
139,25,4.0,
139,244,4.5,
139,95,5.0,
139,297,3.5,
139,118,5.0,
139,205,3.5,
139,156,3.0,
139,94,3.0,
139,278,4.0,
139,148,4.0,
139,55,3.0,
139,66,3.0,
139,127,3.0,
139,362,3.0,
139,42,2.0,
139,193,2.0,
139,379,3.5,
139,27,4.0,
139,365,4.0,
139,310,2.5,
139,163,2.5,
139,329,3.0,
139,333,3.5,
139,186,4.5,
139,218,4.0,
139,178,3.5,
139,316,4.0,
139,74,3.0,
139,372,3.5,
139,312,3.5,
139,241,5.0,
139,77,4.0,
139,388,3.0,
139,123,3.0,
139,140,3.5,
139,179,2.5,
139,331,3.5,
139,274,3.5,
139,259,4.0,
139,72,4.0,
139,85,3.5,
139,294,2.5,
139,165,2.5,
139,246,3.0,
139,57,4.0,
139,189,4.0,
139,22,3.5,
139,211,5.0,
139,19,5.0,
139,270,4.5,
139,353,4.0,
139,262,4.0,
139,81,4.0,
139,347,2.0,
139,126,3.0,
139,212,3.5,
139,279,4.0,
139,216,3.5,
139,113,4.0,
140,19,3.0,
140,317,2.0,
140,315,2.5,
140,379,3.0,
140,139,3.0,
140,146,3.0,
140,26,3.5,
140,249,2.5,
140,356,3.0,
140,243,3.0,
140,43,3.5,
140,278,4.0,
140,195,4.0,
140,187,3.5,
140,310,3.5,
140,141,3.5,
140,3,3.0,
140,194,4.0,
140,271,2.5,
140,6,1.5,
